country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB","26-03-2025 17:00:00",16.536107,80.594233,OZONE,3,28,18
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB","26-03-2025 17:00:00",16.486692,80.699436,PM10,53,71,61
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB","26-03-2025 17:00:00",16.486692,80.699436,NH3,4,6,5
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","26-03-2025 17:00:00",16.509717,80.612222,NO2,45,57,51
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-03-2025 17:00:00",14.675886,77.593027,CO,14,19,15
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","26-03-2025 17:00:00",13.204880,79.097889,PM2.5,40,201,97
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","26-03-2025 17:00:00",13.204880,79.097889,NH3,3,5,4
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-03-2025 17:00:00",14.465052,78.824187,PM2.5,46,67,58
India,Andhra_Pradesh,Kadapa,"Yerramukkapalli, Kadapa - APPCB","26-03-2025 17:00:00",14.465052,78.824187,OZONE,9,9,9
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)","26-03-2025 17:00:00",13.67,79.35,PM2.5,40,112,67
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","26-03-2025 17:00:00",24.7955,84.9994,CO,22,172,25
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","26-03-2025 17:00:00",24.7955,84.9994,OZONE,19,21,21
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB","26-03-2025 17:00:00",24.792403,84.992416,CO,6,137,28
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","26-03-2025 17:00:00",24.762518,84.982348,OZONE,16,61,49
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","26-03-2025 17:00:00",25.697189,85.245900,PM10,110,267,197
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","26-03-2025 17:00:00",25.697189,85.245900,NO2,19,46,33
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","26-03-2025 17:00:00",25.697189,85.245900,NH3,5,8,6
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-03-2025 17:00:00",16.554731,80.649110,NH3,3,5,3
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-03-2025 17:00:00",17.72,83.3,PM2.5,25,77,42
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-03-2025 17:00:00",17.72,83.3,SO2,5,12,9
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","26-03-2025 17:00:00",27.103358,93.679645,PM2.5,35,345,80
India,Assam,Byrnihat,"Central Academy for SFS, Byrnihat - PCBA","26-03-2025 17:00:00",26.071318,91.87488,NO2,17,38,22
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","26-03-2025 17:00:00",25.560083,87.553265,NO2,12,17,14
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB","26-03-2025 17:00:00",25.560083,87.553265,CO,8,99,19
India,Bihar,Kishanganj,"SDM Office_Khagra, Kishanganj - BSPCB","26-03-2025 17:00:00",26.0881305,87.93840336,PM2.5,31,140,59
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB","26-03-2025 17:00:00",27.308328,84.531742,CO,26,155,155
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB","26-03-2025 17:00:00",26.63086,84.90051,CO,12,84,29
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-03-2025 17:00:00",26.446912,91.439057,CO,6,177,177
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-03-2025 17:00:00",24.82827,92.79525,PM10,49,64,54
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-03-2025 17:00:00",24.82827,92.79525,NO2,5,13,8
India,Assam,Sivasagar,"Girls College, Sivasagar - PCBA","26-03-2025 17:00:00",26.987634,94.636574,NH3,1,8,4
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-03-2025 17:00:00",26.146529,87.454184,NH3,11,17,12
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-03-2025 17:00:00",25.5626095,84.663264,CO,14,30,19
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-03-2025 17:00:00",24.75746,84.366208,NH3,1,1,1
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","26-03-2025 17:00:00",25.42742023,86.13886079,NH3,13,16,15
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB","26-03-2025 17:00:00",25.42742023,86.13886079,SO2,1,52,9
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-03-2025 17:00:00",26.80365,84.51954,NH3,2,6,4
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-03-2025 17:00:00",25.265194,87.012947,PM2.5,10,153,94
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-03-2025 17:00:00",25.265194,87.012947,PM10,84,251,139
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-03-2025 17:00:00",25.265194,87.012947,OZONE,2,37,25
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","26-03-2025 17:00:00",25.204762,85.514960,SO2,NA,NA,NA
India,Bihar,"Bihar Sharif","D M Colony, Bihar Sharif - BSPCB","26-03-2025 17:00:00",25.204762,85.514960,OZONE,25,33,26
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB","26-03-2025 17:00:00",25.567520,83.966379,NO2,4,5,5
India,"Andaman and Nicobar","Sri Vijaya Puram","Police Line, Sri Vijaya Puram - ANPCC","26-03-2025 17:00:00",11.654054,92.734055,CO,20,44,35
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","26-03-2025 17:00:00",16.5150833,80.5181667,NO2,5,10,6
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","26-03-2025 17:00:00",16.5150833,80.5181667,SO2,12,14,13
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","26-03-2025 17:00:00",16.5150833,80.5181667,OZONE,13,65,53
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-03-2025 17:00:00",26.2028636,91.70046436,CO,10,30,19
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA","26-03-2025 17:00:00",26.187500,91.744194,OZONE,17,17,17
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","26-03-2025 17:00:00",26.349082,92.68449,PM2.5,28,200,109
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","26-03-2025 17:00:00",22.348441,82.549611,SO2,9,13,11
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB","26-03-2025 17:00:00",22.126650,83.483212,NO2,24,60,39
India,Chhattisgarh,Milupara,"Govt. Higher Secondary School, Milupara - CECB","26-03-2025 17:00:00",22.1910172,83.5197009,SO2,9,63,17
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB","26-03-2025 17:00:00",21.258815,81.578979,NH3,6,7,7
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB","26-03-2025 17:00:00",21.258815,81.578979,SO2,7,31,15
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB","26-03-2025 17:00:00",21.258815,81.578979,CO,20,62,37
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB","26-03-2025 17:00:00",21.224231,81.408350,PM2.5,43,199,106
India,Chhattisgarh,Bilaspur,"Mangala, Bilaspur - NTPC","26-03-2025 17:00:00",22.08815,82.13737,NO2,NA,NA,NA
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB","26-03-2025 17:00:00",22.118125,83.140608,SO2,11,77,29
India,Chhattisgarh,Korba,"Rampur, Korba - CECB","26-03-2025 17:00:00",22.368195,82.746431,NO2,31,45,36
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB","26-03-2025 17:00:00",22.348441,82.549611,PM2.5,43,116,72
India,Chhattisgarh,Raipur,"AIIMS, Raipur - CECB","26-03-2025 17:00:00",21.258815,81.578979,OZONE,4,46,25
India,Chhattisgarh,Raipur,"Bhatagaon New ISBT, Raipur - CECB","26-03-2025 17:00:00",21.219665,81.630094,NH3,2,2,2
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","26-03-2025 17:00:00",21.371751,81.664929,NH3,3,3,3
India,Chhattisgarh,Raipur,"Siltara Phase-II, Raipur - CECB","26-03-2025 17:00:00",21.371751,81.664929,SO2,10,61,22
India,Chhattisgarh,Tumidih,"OP Jindal Industrial Park, Tumidih - CECB","26-03-2025 17:00:00",22.06631475,83.33820077,SO2,NA,NA,NA
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-03-2025 17:00:00",25.586562,85.043586,SO2,3,7,5
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","26-03-2025 17:00:00",25.586562,85.043586,OZONE,2,38,33
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","26-03-2025 17:00:00",25.592539,85.227158,SO2,NA,NA,NA
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB","26-03-2025 17:00:00",25.610369,85.132568,PM2.5,74,331,217
India,Bihar,Patna,"Muradpur, Patna - BSPCB","26-03-2025 17:00:00",25.619651,85.147382,NH3,1,20,7
India,Bihar,Munger,"Town Hall, Munger - BSPCB","26-03-2025 17:00:00",25.376776,86.471523,OZONE,4,41,22
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.11442,85.39813,OZONE,10,46,38
India,Bihar,Muzaffarpur,"MIT-Daudpur Kothi, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.1403345,85.3650192,NO2,10,17,12
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","26-03-2025 17:00:00",26.1209,85.3647,OZONE,10,79,45
India,Delhi,Delhi,"Alipur, Delhi - DPCC","26-03-2025 17:00:00",28.815329,77.153010,NH3,11,13,12
India,Delhi,Delhi,"Alipur, Delhi - DPCC","26-03-2025 17:00:00",28.815329,77.153010,CO,28,84,40
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.647622,77.3158090,CO,86,168,107
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.695381,77.181665,NO2,24,148,83
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC","26-03-2025 17:00:00",30.735567,76.775714,SO2,18,103,36
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC","26-03-2025 17:00:00",30.751462,76.762879,NO2,17,55,37
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB","26-03-2025 17:00:00",21.194815,81.314770,NH3,1,4,3
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","26-03-2025 17:00:00",25.366336,87.117468,NO2,18,20,18
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","26-03-2025 17:00:00",25.366336,87.117468,CO,28,82,61
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB","26-03-2025 17:00:00",25.366336,87.117468,OZONE,19,28,25
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB","26-03-2025 17:00:00",25.03280,85.41948,SO2,NA,NA,NA
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB","26-03-2025 17:00:00",25.892357,86.590325,NO2,6,8,7
India,Bihar,Sasaram,"Dada Peer, Sasaram - BSPCB","26-03-2025 17:00:00",24.952822,84.002396,SO2,5,5,5
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-03-2025 17:00:00",28.776200,77.051074,NO2,4,78,43
India,Delhi,Delhi,"Bawana, Delhi - DPCC","26-03-2025 17:00:00",28.776200,77.051074,OZONE,6,179,91
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","26-03-2025 17:00:00",28.7256504,77.2011573,PM2.5,NA,NA,NA
India,Delhi,Delhi,"Burari Crossing, Delhi - IMD","26-03-2025 17:00:00",28.7256504,77.2011573,CO,37,42,39
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","26-03-2025 17:00:00",28.5512005,77.2735737,PM10,112,406,250
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD","26-03-2025 17:00:00",28.5512005,77.2735737,CO,28,126,59
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","26-03-2025 17:00:00",28.656756,77.227234,PM10,86,176,139
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM","26-03-2025 17:00:00",28.656756,77.227234,CO,10,120,42
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-03-2025 17:00:00",28.60909,77.0325413,NO2,49,75,65
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB","26-03-2025 17:00:00",28.60909,77.0325413,SO2,2,19,10
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","26-03-2025 17:00:00",28.570173,76.933762,PM10,69,270,165
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","26-03-2025 17:00:00",28.570173,76.933762,SO2,8,28,17
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC","26-03-2025 17:00:00",28.570173,76.933762,CO,54,83,63
India,Delhi,Delhi,"Narela, Delhi - DPCC","26-03-2025 17:00:00",28.822836,77.101981,PM10,92,420,252
India,Delhi,Delhi,"Narela, Delhi - DPCC","26-03-2025 17:00:00",28.822836,77.101981,SO2,11,50,25
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC","26-03-2025 17:00:00",28.567890,77.250515,SO2,2,44,20
India,Delhi,Delhi,"Pusa, Delhi - DPCC","26-03-2025 17:00:00",28.639652,77.146275,CO,3,106,29
India,Delhi,Delhi,"Pusa, Delhi - DPCC","26-03-2025 17:00:00",28.639652,77.146275,OZONE,2,52,16
India,Delhi,Delhi,"Pusa, Delhi - IMD","26-03-2025 17:00:00",28.636110,77.173332,CO,19,97,41
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-03-2025 17:00:00",28.732528,77.119920,PM2.5,47,369,236
India,Delhi,Delhi,"Rohini, Delhi - DPCC","26-03-2025 17:00:00",28.732528,77.119920,OZONE,3,196,111
India,Delhi,Delhi,"Shadipur, Delhi - CPCB","26-03-2025 17:00:00",28.6514781,77.1473105,NO2,69,89,79
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-03-2025 17:00:00",28.628624,77.241060,PM10,62,407,150
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-03-2025 17:00:00",28.628624,77.241060,NO2,16,221,101
India,Delhi,Delhi,"ITO, Delhi - CPCB","26-03-2025 17:00:00",28.628624,77.241060,OZONE,1,86,40
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC","26-03-2025 17:00:00",28.732820,77.170633,PM2.5,42,367,237
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.710508,77.249485,SO2,14,40,20
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC","26-03-2025 17:00:00",28.531346,77.190156,CO,22,112,39
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC","26-03-2025 17:00:00",28.672342,77.315260,CO,27,86,42
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD","26-03-2025 17:00:00",28.6573814,77.1585447,NO2,20,142,92
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC","26-03-2025 17:00:00",28.674045,77.131023,PM10,89,319,200
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","26-03-2025 17:00:00",28.5710274,77.0719006,PM2.5,45,358,231
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","26-03-2025 17:00:00",28.5710274,77.0719006,NO2,34,70,51
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ","26-03-2025 17:00:00",28.5710274,77.0719006,NH3,10,19,15
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","26-03-2025 17:00:00",28.5918245,77.2273074,PM2.5,63,307,170
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD","26-03-2025 17:00:00",28.5918245,77.2273074,NO2,6,18,12
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-03-2025 17:00:00",28.636429,77.201067,NH3,9,14,11
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC","26-03-2025 17:00:00",28.636429,77.201067,OZONE,1,15,10
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-03-2025 17:00:00",28.4417,77.3217,SO2,6,6,6
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB","26-03-2025 17:00:00",28.4417,77.3217,CO,58,65,62
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD","26-03-2025 17:00:00",28.422681,77.148944,OZONE,2,113,70
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB","26-03-2025 17:00:00",28.4227,77.0667,SO2,14,31,20
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","26-03-2025 17:00:00",28.3153,76.9143,PM2.5,30,76,48
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM","26-03-2025 17:00:00",28.3153,76.9143,PM10,31,71,50
India,"Himachal Pradesh",Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB","26-03-2025 17:00:00",30.943887,76.801991,PM2.5,38,243,91
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","26-03-2025 17:00:00",12.9135218,77.5950804,CO,27,37,29
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB","26-03-2025 17:00:00",12.9135218,77.5950804,OZONE,23,25,25
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.951913,77.539784,CO,22,107,48
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB","26-03-2025 17:00:00",12.9756843,77.5660749,NO2,31,35,33
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-03-2025 17:00:00",13.029152,77.585901,PM2.5,40,76,54
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB","26-03-2025 17:00:00",13.029152,77.585901,PM10,54,108,73
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",12.938539,77.590100,NH3,3,8,5
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB","26-03-2025 17:00:00",13.003872,77.664217,NO2,15,19,16
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","26-03-2025 17:00:00",13.0270199,77.494094,NO2,2,24,20
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","26-03-2025 17:00:00",12.921418,77.502466,PM2.5,55,57,56
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","26-03-2025 17:00:00",12.921418,77.502466,CO,28,46,37
India,Karnataka,Bengaluru,"Sanegurava Halli, Bengaluru - KSPCB","26-03-2025 17:00:00",12.990328,77.5431385,SO2,6,8,7
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB","26-03-2025 17:00:00",13.0246342,77.5080115,PM2.5,39,52,45
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB","26-03-2025 17:00:00",21.613267,73.010555,CO,34,98,50
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB","26-03-2025 17:00:00",23.221714,72.654328,PM10,29,165,84
India,Gujarat,Surat,"Science Center, Surat - SMC","26-03-2025 17:00:00",21.170046,72.795405,PM10,25,87,54
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB","26-03-2025 17:00:00",20.362421,72.918013,NH3,10,10,10
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","26-03-2025 17:00:00",22.969611,72.643500,PM2.5,41,389,127
India,Gujarat,Vatva,"Phase-4 GIDC, Vatva - GPCB","26-03-2025 17:00:00",22.969611,72.643500,NH3,1,9,4
India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","26-03-2025 17:00:00",28.593883,76.270653,NO2,15,23,18
India,Haryana,"Charkhi Dadri","Mini Secretariat, Charkhi Dadri - HSPCB","26-03-2025 17:00:00",28.593883,76.270653,NH3,6,8,7
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB","26-03-2025 17:00:00",28.39072,77.30059,SO2,NA,NA,NA
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB","26-03-2025 17:00:00",28.376058,77.315741,NH3,6,6,6
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM","26-03-2025 17:00:00",23.107969,72.574648,CO,12,128,26
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM","26-03-2025 17:00:00",22.977134,72.553024,PM10,79,411,186
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB","26-03-2025 17:00:00",23.002657,72.591912,CO,10,57,31
India,Gujarat,Ahmedabad,"Raikhad, Ahmedabad - IITM","26-03-2025 17:00:00",23.020509,72.579261,PM2.5,41,167,71
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","26-03-2025 17:00:00",12.920984,77.584908,PM2.5,43,91,57
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB","26-03-2025 17:00:00",12.920984,77.584908,NH3,NA,NA,NA
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM","26-03-2025 17:00:00",23.043070,72.562968,NO2,31,120,57
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB","26-03-2025 17:00:00",16.172806,75.659694,SO2,NA,NA,NA
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB","26-03-2025 17:00:00",8.5149093,76.9435879,SO2,5,25,13
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","26-03-2025 17:00:00",10.532400,76.215900,PM2.5,41,48,44
India,Kerala,Thrissur,"Corporation Ground, Thrissur - Kerala PCB","26-03-2025 17:00:00",10.532400,76.215900,OZONE,28,31,30
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-03-2025 17:00:00",23.264759,77.381568,PM2.5,17,113,56
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-03-2025 17:00:00",23.264759,77.381568,PM10,61,135,94
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-03-2025 17:00:00",23.264759,77.381568,CO,20,103,39
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-03-2025 17:00:00",23.210494,77.425409,PM10,63,285,138
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-03-2025 17:00:00",23.210494,77.425409,NO2,15,137,69
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","26-03-2025 17:00:00",23.233584,77.400574,PM2.5,14,103,65
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-03-2025 17:00:00",12.917348,77.622813,PM2.5,41,68,54
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-03-2025 17:00:00",12.917348,77.622813,NO2,18,63,32
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-03-2025 17:00:00",12.917348,77.622813,CO,2,76,16
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-03-2025 17:00:00",12.917348,77.622813,OZONE,8,45,35
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","26-03-2025 17:00:00",17.930306,77.482194,NO2,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","26-03-2025 17:00:00",17.930306,77.482194,SO2,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","26-03-2025 17:00:00",17.930306,77.482194,CO,18,22,20
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB","26-03-2025 17:00:00",11.55358,76.55521,NO2,16,35,29
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-03-2025 17:00:00",13.428828,77.731418,PM2.5,38,86,55
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-03-2025 17:00:00",13.428828,77.731418,NO2,15,25,19
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","26-03-2025 17:00:00",14.475800,75.905200,NH3,2,6,2
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-03-2025 17:00:00",15.459706,75.008381,PM2.5,46,57,49
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-03-2025 17:00:00",15.459706,75.008381,PM10,60,75,65
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-03-2025 17:00:00",15.459706,75.008381,CO,40,111,62
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-03-2025 17:00:00",15.411456,75.638133,PM10,31,44,38
India,Karnataka,Mysuru,"Hebbal 1st Stage, Mysuru - KSPCB","26-03-2025 17:00:00",12.21041,76.37376,CO,8,47,14
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","26-03-2025 17:00:00",12.733409,77.298051,NO2,2,6,3
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","26-03-2025 17:00:00",13.940000,75.555917,OZONE,21,88,56
India,Karnataka,Tumakuru,"Thimmalapura, Tumakuru - KSPCB","26-03-2025 17:00:00",13.377516,77.099072,CO,56,60,57
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB","26-03-2025 17:00:00",16.7602,77.1428,SO2,12,21,15
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-03-2025 17:00:00",15.411456,75.638133,CO,42,46,43
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-03-2025 17:00:00",14.791800,75.389600,NH3,NA,NA,NA
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-03-2025 17:00:00",14.791800,75.389600,CO,23,24,24
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-03-2025 17:00:00",14.791800,75.389600,OZONE,NA,NA,NA
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-03-2025 17:00:00",15.3714823,75.1160168,SO2,1,3,1
India,Karnataka,Hubballi,"Lingaraj Nagar, Hubballi - KSPCB","26-03-2025 17:00:00",15.3714823,75.1160168,OZONE,9,25,20
India,"Madhya Pradesh",Damoh,"Shrivastav Colony, Damoh - MPPCB","26-03-2025 17:00:00",23.81748678,79.446246,PM2.5,7,53,26
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-03-2025 17:00:00",22.9682591,76.064118,SO2,25,87,46
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-03-2025 17:00:00",22.9682591,76.064118,OZONE,32,90,68
